,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.95731896,0.98883533,0.8856398,0.7206778,0.9726669,0.97738206,0.9841099,0.65198237,0.6351634,0.9894859,0.97843367,0.8680355,0.99153215,0.9071587,0.985911,0.9701621,0.5533251,0.980384,0.9654282,0.9825133,0.87075114,0.9656092,0.8079955,0.9788108,0.98671967,0.97878087,0.697643,0.9845916,0.9911354,0.9877439,0.96318686,0.9814584,0.6588425,0.9165388,0.7911433,0.76988715,0.9835202,0.9883084,0.8837861,0.9027583,0.8246294,0.9860573,0.9554347,0.99016684,0.9667634,0.97514534,0.8146477,0.9833094,0.88541096
Q2,0.95731896,1.0,0.94067436,0.9455673,0.8093221,0.96492714,0.916475,0.9206961,0.7566266,0.72384995,0.92825246,0.92435694,0.9180612,0.9501153,0.94220483,0.93417734,0.93403965,0.67337924,0.91499513,0.9626517,0.9480995,0.93497473,0.9066591,0.8886213,0.95268905,0.9506974,0.97395706,0.79727536,0.93808174,0.9480404,0.9466701,0.97873205,0.96377313,0.75538707,0.9617308,0.87866837,0.8598611,0.96620417,0.93928754,0.94454587,0.9530156,0.9026906,0.9387773,0.9496338,0.9665872,0.95296466,0.9659402,0.8951354,0.9483971,0.92903596
Q3,0.98883533,0.94067436,1.0,0.86879677,0.6898268,0.9735028,0.9820163,0.9883476,0.6177968,0.6315355,0.99383724,0.98322153,0.8473527,0.98973554,0.884692,0.9933406,0.9756622,0.5223559,0.9884592,0.9672519,0.9880509,0.84529805,0.9842189,0.77173823,0.97938764,0.98750186,0.96911097,0.661241,0.99061096,0.99254173,0.9896793,0.95013565,0.98282313,0.6164963,0.8898599,0.7651788,0.7479221,0.9821042,0.9865169,0.8617513,0.8852328,0.7897336,0.9910285,0.9527418,0.9862552,0.9735206,0.97127366,0.7856741,0.98881406,0.8652659
Q4,0.8856398,0.9455673,0.86879677,1.0000001,0.89776134,0.9336169,0.8115795,0.8248822,0.87051773,0.867427,0.84699506,0.82154876,0.94691265,0.8726143,0.9020974,0.8559535,0.8668105,0.8268285,0.82031155,0.9329812,0.8845829,0.9765246,0.82305324,0.94750845,0.88268125,0.86947215,0.92752373,0.9032929,0.8657182,0.86953986,0.87287796,0.9483566,0.9058038,0.854879,0.9729743,0.95715564,0.9607407,0.9146214,0.84991646,0.9804251,0.9897496,0.950837,0.8594204,0.91220236,0.9099896,0.90801,0.90937203,0.968166,0.87693715,0.9306627
Q5,0.7206778,0.8093221,0.6898268,0.89776134,0.9999999,0.7716425,0.6353139,0.6446233,0.96370274,0.84402984,0.6683107,0.63724923,0.89870524,0.7009946,0.81912726,0.67249626,0.70276076,0.92361665,0.6379135,0.7687965,0.6975637,0.91103256,0.62618333,0.95897496,0.7160562,0.6924149,0.7681931,0.9694124,0.68896776,0.69803065,0.69910747,0.8080601,0.73248917,0.9606444,0.88572055,0.9485269,0.9203911,0.7434641,0.68014926,0.9063903,0.88510615,0.9377226,0.6823201,0.7776215,0.74235326,0.7230501,0.7475444,0.93930733,0.7002346,0.8662633
Q6,0.9726669,0.96492714,0.9735028,0.9336169,0.7716425,1.0,0.9410183,0.95087016,0.71325946,0.72635806,0.9610152,0.94862,0.905457,0.9730974,0.9080471,0.9682942,0.9613471,0.6301973,0.94735336,0.989606,0.97588426,0.9154284,0.94853663,0.84894747,0.9669896,0.9712592,0.98271316,0.754391,0.9729642,0.97446626,0.9733688,0.9786354,0.9864581,0.70251524,0.93890834,0.85526353,0.8371876,0.98894143,0.96173525,0.9269146,0.9483853,0.862414,0.9700381,0.9656276,0.9857601,0.9830827,0.9785388,0.87060034,0.97777027,0.9148718
Q7,0.97738206,0.916475,0.9820163,0.8115795,0.6353139,0.9410183,0.99999994,0.9891994,0.555224,0.5494639,0.98449314,0.99314994,0.8013704,0.9779981,0.8705237,0.98211443,0.96266174,0.45137766,0.99242747,0.9288959,0.96929663,0.79581875,0.974425,0.72162724,0.9653645,0.9851488,0.9484318,0.6014427,0.9768559,0.9880034,0.98208416,0.92285055,0.96200633,0.56348825,0.84939545,0.7054276,0.67943066,0.96052223,0.9842167,0.81071395,0.83047825,0.7406219,0.9887423,0.9250867,0.9674245,0.94761264,0.95244443,0.7285433,0.9749663,0.8251749
Q8,0.9841099,0.9206961,0.9883476,0.8248822,0.6446233,0.95087016,0.9891994,1.0000001,0.56840163,0.5676391,0.9905182,0.9903069,0.81009865,0.9879806,0.86810744,0.9928549,0.9673496,0.46404845,0.9923748,0.9443519,0.9772587,0.80438906,0.9816233,0.7305203,0.97146046,0.9844982,0.952627,0.6111972,0.986323,0.98772097,0.982787,0.92948073,0.96935475,0.5714827,0.86032397,0.7177443,0.6954964,0.9681872,0.9908598,0.8249183,0.84636486,0.7501246,0.9867161,0.93558043,0.9740555,0.9572222,0.9587083,0.7395769,0.98312014,0.83505195
Q9,0.65198237,0.7566266,0.6177968,0.87051773,0.96370274,0.71325946,0.555224,0.56840163,1.0,0.8648012,0.59434587,0.5599747,0.8566642,0.6320679,0.7702429,0.5993275,0.6273396,0.9652655,0.5604116,0.7111391,0.6284744,0.8803816,0.55179054,0.93866915,0.65108705,0.6203277,0.7077305,0.97726417,0.6175314,0.6244426,0.62687737,0.7520068,0.6656499,0.9682462,0.84412754,0.93549645,0.92759925,0.67901593,0.6070081,0.8678111,0.85588294,0.9190618,0.60766053,0.7145833,0.6765137,0.66296923,0.6801928,0.92359096,0.62795603,0.82587075
Q10,0.6351634,0.72384995,0.6315355,0.867427,0.84402984,0.72635806,0.5494639,0.5676391,0.8648012,1.0,0.6008043,0.56200165,0.8095317,0.6261407,0.6852404,0.61455303,0.64533186,0.89821804,0.56924045,0.7335722,0.6651285,0.8281335,0.5940094,0.8283846,0.645289,0.62367195,0.6995454,0.86218876,0.6283694,0.62181425,0.63097113,0.7321277,0.68026006,0.80993736,0.79284513,0.876871,0.9343201,0.6882461,0.5922021,0.8348807,0.84831154,0.8173413,0.61408824,0.7128113,0.6757291,0.70143026,0.68127006,0.86469394,0.6406158,0.76336706
