,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000002,0.80733466,0.831275,0.9003946,0.8289701,0.8246121,0.85385835,0.9003612,0.8362137,0.85678446,0.9025578,0.8960653,0.84687066,0.82814294,0.8767502,0.8582941,0.8826562,0.8968883,0.9107557,0.8573091,0.917725,0.82622504,0.78919005,0.78889817,0.8510636,0.83377934,0.84233224,0.8890594,0.7933412,0.8345109,0.8742523,0.8891913,0.88059527,0.8756796,0.71419847,0.8097609,0.5428843,0.85247976,0.8555615,0.8790718,0.8752475,0.871625,0.8527111,0.8159133,0.89067507,0.84527075,0.83245397,0.8251655,0.8532707,0.8147683
Q2,0.80733466,1.0,0.69158965,0.80473214,0.7561493,0.7436687,0.75187683,0.85938066,0.82103294,0.7423624,0.74331677,0.77393764,0.7744281,0.7116031,0.79766226,0.7676347,0.7374929,0.8369868,0.7820463,0.77910733,0.79477185,0.76513726,0.72265303,0.63324976,0.73744214,0.7308013,0.80773354,0.8129878,0.785137,0.81541955,0.8197211,0.84359473,0.7786825,0.8044571,0.7934541,0.7837455,0.64438874,0.7996063,0.74349415,0.8051392,0.76322114,0.8228562,0.7949049,0.71726817,0.7874008,0.7464299,0.7082201,0.7890521,0.7776103,0.7656131
Q3,0.831275,0.69158965,0.99999994,0.88483423,0.8739272,0.6737742,0.8752526,0.8437377,0.6717038,0.8286437,0.91705316,0.86360776,0.7540476,0.91770035,0.78416514,0.8987487,0.7619729,0.75887203,0.8840375,0.7446985,0.86244535,0.7355788,0.88473105,0.89655954,0.9003279,0.9173182,0.8309766,0.8121711,0.6466283,0.677776,0.76578087,0.8190856,0.8409673,0.82413936,0.562536,0.70198596,0.31659725,0.8406719,0.9147469,0.7590453,0.8702556,0.7802145,0.7242888,0.8593047,0.829894,0.8902785,0.89024866,0.70931786,0.8494447,0.69544655
Q4,0.9003946,0.80473214,0.88483423,0.99999994,0.87472415,0.757685,0.87125415,0.9071193,0.793822,0.8523041,0.90262187,0.8937282,0.80658305,0.8854735,0.85711515,0.90749675,0.81395304,0.87333953,0.90530396,0.8204083,0.9031733,0.8167476,0.85249925,0.83316034,0.89895207,0.8814942,0.8721411,0.8684363,0.7439604,0.785622,0.8546968,0.8927462,0.89520746,0.88517725,0.6800053,0.7968898,0.49003693,0.87635547,0.8976016,0.85107666,0.8837418,0.85143995,0.80384684,0.8591159,0.8731077,0.8883525,0.8798002,0.80860865,0.87434113,0.7809536
Q5,0.8289701,0.7561493,0.8739272,0.87472415,0.9999999,0.71030456,0.860983,0.8835359,0.7324431,0.8308127,0.87896186,0.8494719,0.79563195,0.9064151,0.8007837,0.890276,0.7620986,0.78215504,0.9017949,0.78730756,0.88054466,0.77249223,0.88326865,0.83296937,0.87505203,0.89919186,0.8378009,0.8278021,0.7331738,0.7467694,0.8142786,0.86186874,0.8465756,0.8594519,0.69234496,0.7537505,0.4439596,0.88064295,0.90435064,0.83922577,0.8747283,0.8333403,0.76023114,0.8660694,0.8675153,0.8994602,0.8799332,0.7642413,0.9046993,0.7483126
Q6,0.8246121,0.7436687,0.6737742,0.757685,0.71030456,0.99999994,0.72066915,0.7876236,0.75317925,0.74588597,0.71594757,0.7834071,0.76943004,0.6847021,0.7831442,0.72979397,0.82453567,0.80697143,0.778047,0.82225335,0.7830863,0.7939629,0.67563266,0.61323583,0.7054154,0.6618549,0.74146813,0.8166145,0.7911267,0.8190489,0.8013998,0.7885707,0.8028132,0.7417835,0.6920539,0.7642127,0.5401045,0.74695057,0.72547007,0.821569,0.77516055,0.78510594,0.8167501,0.67517936,0.7673536,0.7028425,0.6903433,0.79480904,0.7330482,0.74141437
Q7,0.85385835,0.75187683,0.8752526,0.87125415,0.860983,0.72066915,1.0000001,0.8694982,0.71880764,0.8175509,0.90418845,0.9148401,0.77191454,0.8939196,0.8419582,0.8832917,0.7925178,0.770987,0.8997133,0.75775653,0.88949955,0.79240566,0.8568095,0.8905605,0.8970944,0.8992723,0.89812165,0.84861976,0.68855965,0.78923684,0.8360079,0.8610216,0.8405272,0.8512402,0.6085862,0.73796344,0.38639754,0.88144904,0.9135506,0.7783548,0.87562287,0.82740575,0.8178009,0.86366844,0.8708606,0.88866305,0.85645443,0.7702059,0.8691578,0.71872205
Q8,0.9003612,0.85938066,0.8437377,0.9071193,0.8835359,0.7876236,0.8694982,1.0,0.83194065,0.8167145,0.8759577,0.89655936,0.8480014,0.86604595,0.8829032,0.9147806,0.8193964,0.8597124,0.91910595,0.8367777,0.88641226,0.83414114,0.8295236,0.8083842,0.8756035,0.8680258,0.88884217,0.88683826,0.79622006,0.8405421,0.89686835,0.9087503,0.8922937,0.9001802,0.7678238,0.79794604,0.5276807,0.8959378,0.8918403,0.86858505,0.8902293,0.902276,0.83453363,0.84738564,0.87064636,0.87438613,0.8635948,0.843497,0.8921342,0.8219595
Q9,0.8362137,0.82103294,0.6717038,0.793822,0.7324431,0.75317925,0.71880764,0.83194065,1.0000001,0.7626072,0.7160341,0.7738243,0.81206965,0.6756134,0.79384774,0.76123065,0.76979566,0.86777294,0.79153657,0.8000169,0.7957393,0.8052005,0.6689165,0.6140862,0.7100682,0.6903869,0.77374476,0.8023073,0.804348,0.8252387,0.8081347,0.85771984,0.79429495,0.8311008,0.8226539,0.8567046,0.6710002,0.78756684,0.7196,0.83282506,0.76198465,0.8404767,0.7793374,0.7089323,0.80085826,0.7295324,0.7047993,0.8334278,0.7641965,0.7972468
Q10,0.85678446,0.7423624,0.8286437,0.8523041,0.8308127,0.74588597,0.8175509,0.8167145,0.7626072,1.0000001,0.86698484,0.8259585,0.79340345,0.8184699,0.80671525,0.81597364,0.8067968,0.8296552,0.84497386,0.8342614,0.8947063,0.81049526,0.836823,0.7820269,0.84100527,0.8343595,0.7810223,0.8092676,0.7704015,0.7307108,0.7846161,0.8279293,0.79921246,0.80323714,0.6486924,0.8345788,0.48387662,0.8064701,0.85184646,0.7919112,0.833022,0.7697803,0.77559173,0.79699594,0.85938185,0.8352609,0.7859205,0.77930033,0.81271774,0.72540635
Q11,0.9025578,0.74331677,0.91705316,0.90262187,0.87896186,0.71594757,0.90418845,0.8759577,0.7160341,0.86698484,1.0,0.8879038,0.7807674,0.9176784,0.84489894,0.8910801,0.80770457,0.80077004,0.91708004,0.7900139,0.91894823,0.76553273,0.89065915,0.90029156,0.9207542,0.9166484,0.8408668,0.83687603,0.69932115,0.7189709,0.79720324,0.8430148,0.8328562,0.8409436,0.59795296,0.7366606,0.39670938,0.86492246,0.9159005,0.7968643,0.8953276,0.8052255,0.79379827,0.8657979,0.8652723,0.89417225,0.8676581,0.74353725,0.87287027,0.7223275
Q12,0.8960653,0.77393764,0.86360776,0.8937282,0.8494719,0.7834071,0.9148401,0.89655936,0.7738243,0.8259585,0.8879038,1.0000001,0.828114,0.8739268,0.89544976,0.87779635,0.8645579,0.8297349,0.91291887,0.81012964,0.89183253,0.8281167,0.8295803,0.8562338,0.8745797,0.8670977,0.90510297,0.88311374,0.7558632,0.83147216,0.87350464,0.88368636,0.89286464,0.88200194,0.65533364,0.7757276,0.45283407,0.8834847,0.8951281,0.84040946,0.87565136,0.86892027,0.8714686,0.83892304,0.897752,0.8739433,0.86174786,0.8200367,0.86158735,0.79125476
Q13,0.84687066,0.7744281,0.7540476,0.80658305,0.79563195,0.76943004,0.77191454,0.8480014,0.81206965,0.79340345,0.7807674,0.828114,1.0,0.7523131,0.8078834,0.78908587,0.82749027,0.8449111,0.8480758,0.8595866,0.8364193,0.81223583,0.74783456,0.69745517,0.79748565,0.76414675,0.7885906,0.82156384,0.8174822,0.80675805,0.84525687,0.8515643,0.8356948,0.8323354,0.73676944,0.78773206,0.5198301,0.805914,0.78655213,0.81097347,0.8071865,0.82726413,0.7977854,0.8194147,0.8283482,0.8092066,0.7803429,0.8079299,0.82664096,0.86269367
Q14,0.82814294,0.7116031,0.91770035,0.8854735,0.9064151,0.6847021,0.8939196,0.86604595,0.6756134,0.8184699,0.9176784,0.8739268,0.7523131,1.0,0.8204719,0.9075862,0.7582074,0.7553798,0.90753376,0.7602206,0.8787334,0.7371504,0.8980733,0.9196259,0.9177579,0.944478,0.84416634,0.8380716,0.6771247,0.6844252,0.78832555,0.82603073,0.8303476,0.8422986,0.5822318,0.70417786,0.3356041,0.87040514,0.94396853,0.7590562,0.9109381,0.79743063,0.7424946,0.8772682,0.83597803,0.90789,0.8975766,0.7211655,0.8663786,0.69160575
